1;-9.5361;8.5063;-178.3;23.193;1
2;0.46387;1.8397;109.7;2.5851;-2
3;-4.5361;-7.0492;-34.295;11.592;1
4;5.4639;6.2841;-106.3;11.987;1
5;-7.0361;-0.38256;37.705;17.916;1
6;2.9639;-7.79;-120.7;8.8402;1
7;-2.0361;5.5434;167.3;7.5308;1
8;7.9639;-1.1233;23.305;8.0805;1
9;-8.2861;-3.3455;-48.695;14.375;1
10;1.7139;9.9878;95.305;10.727;1
11;-3.2861;3.3211;-149.5;15.302;1
12;6.7139;-5.5677;138.5;13.233;1
13;-5.7861;7.7656;-5.495;14.581;1
14;4.2139;1.0989;-77.495;5.5094;1
15;-0.78613;-8.5307;66.505;13.694;1
16;9.2139;4.8026;-163.9;15.278;1
17;-8.9111;-1.864;124.1;20.861;1
18;1.0889;-4.0863;-19.895;5.4024;-2
19;-3.9111;9.2471;-91.895;17.408;1
20;6.0889;2.5804;52.105;6.6546;1
21;-6.4111;-6.3085;-135.1;11.412;1
22;3.5889;7.0248;152.9;8.9113;1
23;-1.4111;0.35818;8.905;14.529;1
24;8.5889;-9.5184;-63.095;12.953;1
25;-7.6611;3.815;80.905;12.612;1
26;2.3389;-2.8517;-166.78;5.7822;1
27;-2.6611;-5.0739;121.22;14.88;1
28;7.3389;8.2594;-22.775;11.645;1
29;-5.1611;1.5927;-94.775;16.91;1
30;4.8389;-7.2961;49.225;10.448;1
31;-0.16113;6.0372;-109.18;13.063;1
32;9.8389;-0.62948;178.82;14.305;1
33;-9.6924;-8.0369;34.825;19.669;1
34;0.30762;5.2964;-37.175;9.411;1
35;-4.6924;-1.3702;106.82;16.667;1
36;5.3076;-3.5924;-137.98;7.7298;1
37;-7.1924;9.7409;150.02;14.083;1
38;2.8076;3.0742;6.025;4.4865;1
39;-2.1924;-5.8147;-65.975;8.1338;1
40;7.8076;7.5187;78.025;10.978;1
41;-8.4424;0.852;-152.38;20.623;1
42;1.5576;-8.7776;135.62;15.649;1
43;-3.4424;4.5557;-8.375;11.86;1
44;6.5576;-2.111;-80.375;7.1919;1
45;-5.9424;-4.3332;63.625;16.505;1
46;4.0576;9.0002;-123.58;15.191;1
47;-0.94238;2.3335;164.42;5.9262;1
48;9.0576;-6.5554;20.425;11.461;1
49;-9.0674;6.7779;-51.575;19.478;1
50;0.93262;0.11126;92.425;11.241;1
51;-4.0674;-9.8476;-172.54;12.285;1
52;5.9326;3.4857;115.46;7.6312;1
53;-6.5674;-3.1809;-28.535;13.598;1
54;3.4326;-5.4031;-100.54;6.7003;1
55;-1.5674;7.9302;43.465;9.6873;1
56;8.4326;1.2635;-114.94;10.486;1
57;-7.8174;-7.6254;173.06;21.235;1
58;2.1826;5.708;29.065;6.686;1
59;-2.8174;-0.9587;-42.935;12.718;1
60;7.1826;-8.3661;101.06;14.301;1
61;-5.3174;4.9672;-143.74;17.632;1
62;4.6826;-1.6994;144.26;9.1114;1
63;-0.31738;-3.9217;0.26496;11.912;1
64;9.6826;9.4117;-71.735;15.243;1
65;-9.3799;2.745;72.265;14.702;1
66;0.62012;-6.1439;-158.14;7.2065;1
67;-4.3799;7.1895;129.86;10.286;1
68;5.6201;0.52279;-14.135;5.6534;1
69;-6.8799;-9.1068;-86.135;13.591;1
70;3.1201;4.2265;57.865;5.4516;1
71;-1.8799;-2.4402;-129.34;7.4212;1
72;8.1201;-4.6624;158.66;14.186;1
73;-8.1299;8.6709;14.665;16.252;1
74;1.8701;2.0043;-57.335;11.578;2
75;-3.1299;-6.8846;86.665;15.191;1
76;6.8701;6.4487;-175.42;15.539;1
77;-5.6299;-0.21795;112.58;18.052;1
78;4.3701;-9.3538;-31.415;10.71;1
79;-0.62988;3.9796;-103.42;12.22;1
80;9.3701;-2.6871;40.585;9.9709;1
81;-8.7549;-4.9093;-117.82;13.196;1
82;1.2451;8.424;170.18;9.7688;1
83;-3.7549;1.7574;26.185;12.289;1
84;6.2451;-7.1315;-45.815;9.6179;1
85;-6.2549;6.2018;98.185;11.395;1
86;3.7451;-0.46487;-146.62;6.9366;1
87;-1.2549;-7.8723;141.38;16.099;1
88;8.7451;5.4611;-2.615;10.403;1
89;-7.5049;-1.2056;-74.615;13.33;1
90;2.4951;-3.4278;69.385;9.0158;1
91;-2.5049;9.9055;-161.02;18.908;1
92;7.4951;3.2388;126.98;9.411;1
93;-5.0049;-5.6501;-17.015;12.297;1
94;4.9951;7.6833;-89.015;12.475;1
95;-0.0048828;1.0166;54.985;16.061;2
96;9.9951;-8.613;-132.22;14.078;1
97;-9.9976;4.7203;155.78;14.235;1
98;0.0024414;-1.9463;11.785;14.514;1
99;-4.9976;-4.1686;-60.215;10.57;1
100;5.0024;9.1648;83.785;10.719;1
