1;-10;-10;-360;22.157;1
2;0;3.3333;216;6.074;1
3;-5;-3.3333;-72;10.298;1
4;5;-5.5556;-216;11.407;1
5;-7.5;7.7778;72;13.587;1
6;2.5;1.1111;-244.8;10.302;1
7;-2.5;-7.7778;331.2;18.504;1
8;7.5;5.5556;43.2;9.3917;1
9;-8.75;-1.1111;-100.8;13.675;1
10;1.25;-8.5185;187.2;16.751;1
11;-3.75;4.8148;-302.4;12.754;1
12;6.25;-1.8519;273.6;14.228;1
13;-6.25;-4.0741;-14.4;13.699;1
14;3.75;9.2593;-158.4;16.73;1
15;-1.25;2.5926;129.6;7.2853;1
16;8.75;-6.2963;-331.2;18.571;1
17;-9.375;7.037;244.8;15.186;1
18;0.625;0.37037;-43.2;2.9426;-2
19;-4.375;-9.2593;-187.2;12.098;1
20;5.625;4.0741;100.8;7.3102;1
21;-6.875;-2.5926;-273.6;11.858;1
22;3.125;-4.8148;302.4;13.574;1
23;-1.875;8.5185;14.4;11.068;1
24;8.125;1.8519;-129.6;11.1;1
25;-8.125;-7.037;158.4;21.143;1
26;1.875;6.2963;-336.96;15.345;1
27;-3.125;-0.37037;239.04;18.308;1
28;6.875;-9.5062;-48.96;11.917;1
29;-5.625;3.8272;-192.96;17.774;1
30;4.375;-2.8395;95.04;7.8717;1
31;-0.625;-5.0617;-221.76;7.7782;1
32;9.375;8.2716;354.24;20.497;1
33;-9.6875;1.6049;66.24;15.495;1
34;0.3125;-7.284;-77.76;8.1002;1
35;-4.6875;6.0494;210.24;10.142;1
36;5.3125;-0.61728;-279.36;12.799;1
37;-7.1875;-8.0247;296.64;21.593;1
38;2.8125;5.3086;8.64;6.6212;1
39;-2.1875;-1.358;-135.36;8.827;1
40;7.8125;-3.5802;152.64;12.941;1
41;-8.4375;9.7531;-308.16;23.832;1
42;1.5625;3.0864;267.84;9.2944;1
43;-3.4375;-5.8025;-20.16;10.655;1
44;6.5625;7.5309;-164.16;15.95;1
45;-5.9375;0.8642;123.84;10.663;1
46;4.0625;-8.7654;-250.56;14.386;1
47;-0.9375;4.5679;325.44;11.586;1
48;9.0625;-2.0988;37.44;9.4606;1
49;-9.0625;-4.321;-106.56;13.526;1
50;0.9375;9.0123;181.44;10.573;1
51;-4.0625;2.3457;-348.48;20.626;1
52;5.9375;-6.5432;227.52;16.488;1
53;-6.5625;6.7901;-60.48;17.361;1
54;3.4375;0.12346;-204.48;9.366;1
55;-1.5625;-9.7531;83.52;15.875;1
56;8.4375;3.5802;-233.28;16.261;1
57;-7.8125;-3.0864;342.72;23.319;1
58;2.1875;-5.3086;54.72;8.8398;1
59;-2.8125;8.0247;-89.28;15.684;1
60;7.1875;1.358;198.72;12.099;1
61;-5.3125;-7.5309;-290.88;14.348;1
62;4.6875;5.8025;285.12;13.999;1
63;-0.3125;-0.8642;-2.88;15.325;1
64;9.6875;-8.2716;-146.88;14.039;1
65;-9.8438;5.0617;141.12;14.178;1
66;0.15625;-1.6049;-319.68;8.7368;1
67;-4.8438;-3.8272;256.32;17.331;1
68;5.1563;9.5062;-31.68;12.108;1
69;-7.3438;2.8395;-175.68;19.348;1
70;2.6563;-6.0494;112.32;11.869;1
71;-2.3438;7.284;-262.08;17.078;1
72;7.6563;0.61728;313.92;15.567;1
