1;0.34729;7.6812;0.01344;-1.375;1.2271;1.7891;6.0275;1
2;5.3473;4.3479;8.0134;0.91069;-0.22744;-1.2878;7.6859;2
3;2.8473;3.2368;4.0134;-0.23217;-0.95472;1.1737;5.317;1
4;7.8473;9.9035;2.0134;-1.6199;1.9544;-0.057071;7.9521;1
5;1.5973;6.5701;6.0134;0.66579;0.49983;-1.5955;7.3427;1
6;6.5973;2.1257;1.6134;-0.47706;-1.3184;0.86601;6.8147;1
7;4.0973;8.7924;9.6134;1.8087;1.5907;-0.36476;6.9335;1
8;9.0973;5.459;5.6134;-1.0485;0.13619;-0.98015;8.5369;1
9;0.97229;0.64421;3.6134;1.2372;-0.59108;1.4814;4.1133;1
10;5.9723;7.3109;7.6134;0.094365;0.86347;0.25062;6.3851;1
11;3.4723;3.9775;0.81344;-1.7832;-1.8142;-1.7139;10.316;1
12;8.4723;2.8664;8.8134;0.50253;1.0949;0.74766;6.2839;1
13;2.2223;9.5331;4.8134;-0.64033;-0.35967;-0.48311;7.4389;1
14;7.2223;6.1998;2.8134;1.6454;-1.0869;1.9784;7.9785;1
15;4.7223;1.7553;6.8134;-1.2118;1.8221;-1.0985;8.7066;1
16;9.7223;8.422;0.41344;1.074;0.3676;1.363;6.5788;1
17;0.19104;5.0887;8.4134;-0.0689;-1.4506;0.13228;7.4311;1
18;5.191;0.15038;4.4134;-1.4567;1.4585;-1.4062;8.657;1
19;2.691;6.8171;2.4134;0.82906;0.0039615;1.0554;5.2742;1
20;7.691;3.4837;6.4134;-0.3138;-0.72331;-0.17541;7.2334;1
21;1.441;2.3726;1.2134;1.9719;0.73123;-0.7908;4.8829;1
22;6.441;9.0393;9.2134;-0.88523;-1.8803;1.6707;9.5669;1
23;3.941;5.7059;5.2134;1.4005;1.0288;0.43997;4.938;1
24;8.941;1.2615;3.2134;0.25763;-0.42579;-1.9506;7.5947;1
25;0.81604;7.9282;7.2134;-1.8648;-1.1531;0.51098;8.2495;1
26;5.816;4.5948;0.33344;0.4209;1.756;-0.71979;4.764;1
27;3.316;0.89112;8.3334;-0.72196;0.30148;1.7417;5.2395;1
28;8.316;7.5578;4.3334;1.5638;-1.5167;-1.3352;8.7479;1
29;2.066;4.2245;2.3334;-1.2934;1.3924;1.1264;4.9973;1
30;7.066;3.1133;6.3334;0.99232;-0.062154;-0.10441;5.8773;1
31;4.566;9.78;1.9334;-0.15053;-0.78943;-1.6429;9.0287;1
32;9.566;6.4467;9.9334;-1.5383;0.66512;0.81867;8.5177;1
33;0.50354;2.0022;5.9334;0.74743;-1.7481;-0.4121;7.2;1
34;5.5035;8.6689;3.9334;-0.39543;1.161;-1.0275;6.7341;1
35;3.0035;5.3356;7.9334;1.8903;-0.29356;1.4341;5.698;1
36;8.0035;0.52075;1.1334;-0.96686;-1.0208;0.20328;7.1234;1
37;1.7535;7.1874;9.1334;1.3189;1.8883;-1.7612;8.7883;1
38;6.7535;3.8541;5.1334;0.176;0.43371;0.70033;5.5555;1
39;4.2535;2.743;3.1334;-1.7016;-1.3845;-0.53044;8.2719;1
40;9.2535;9.4096;7.1334;0.58416;1.5246;1.9311;6.949;1
41;1.1285;6.0763;0.73344;-0.5587;0.070077;-1.1458;5.5769;1
42;6.1285;1.6319;8.7334;1.727;-0.6572;1.3157;5.5757;1
