1;0.69458;5.7766;0.00576;-0.84501;-1.5547;0.81531;7.6278;1
2;5.6946;1.3321;8.0058;1.4407;1.3544;-0.41546;6.4929;1
3;3.1946;7.9988;4.0058;-1.4164;-0.10013;-1.0308;7.8206;1
4;8.1946;4.6654;2.0058;0.86928;-0.8274;1.4307;6.2942;1
5;1.9446;0.96174;6.0058;-0.27358;0.62714;0.19992;4.9661;1
6;6.9446;7.6284;1.6058;-1.6613;-1.6538;-1.7646;13.527;1
7;4.4446;4.2951;9.6058;0.62438;1.2552;0.69696;6.1482;1
8;9.4446;3.184;5.6058;-0.51847;-0.1993;-0.5338;7.646;1
9;0.38208;9.8506;3.6058;1.7672;-0.92658;1.9277;8.4801;1
10;5.3821;6.5173;7.6058;-1.0899;1.9825;-1.1492;8.3679;1
11;2.8821;2.0729;0.80576;1.1958;0.52797;1.3123;3.1638;1
12;7.8821;8.7395;8.8058;0.052954;-1.2902;0.08158;8.6776;1
13;1.6321;5.4062;4.8058;-1.8246;1.6189;-1.4569;7.9676;1
14;6.6321;0.59137;2.8058;0.46112;0.16433;1.0047;4.7986;1
15;4.1321;7.258;6.8058;-0.68174;-0.56294;-0.22611;7.5411;1
16;9.1321;3.9247;0.40576;1.604;0.89161;-0.8415;5.2494;1
17;1.0071;2.8136;8.4058;-1.2532;-1.7861;1.62;7.3615;1
18;6.0071;9.4803;4.4058;1.0325;1.123;0.38927;5.8924;1
19;3.5071;6.1469;2.4058;-0.11031;-0.33153;-1.8592;7.5302;1
20;8.5071;1.7025;6.4058;-1.4981;-1.0588;0.60229;8.3774;1
21;2.2571;8.3692;1.2058;0.78765;1.8503;-0.62848;4.8566;1
22;7.2571;5.0358;9.2058;-0.35521;0.39574;1.8331;6.3935;1
23;4.7571;0.056394;5.2058;1.9305;-1.4224;-1.2439;7.1522;1
24;9.7571;6.7231;3.2058;-0.92664;1.4866;1.2177;7.5358;1
25;0.22583;3.3897;7.2058;1.3591;0.032102;-0.013095;6.0108;1
26;5.2258;2.2786;0.32576;0.21622;-0.69517;-1.5516;5.7963;1
27;2.7258;8.9453;8.3258;-1.9062;0.75937;0.90998;7.3514;1
28;7.7258;5.6119;4.3258;0.37948;-1.9514;-0.32079;8.4806;1
29;1.4758;1.1675;2.3258;-0.76337;0.95772;-0.93617;5.3525;1
30;6.4758;7.8342;6.3258;1.5223;-0.49682;1.5254;6.3343;1
31;3.9758;4.5008;1.9258;-1.3348;-1.2241;0.2946;7.4385;1
32;8.9758;0.79713;9.9258;0.95091;1.685;-1.9066;9.8999;1
33;0.85083;7.4638;5.9258;-0.19194;0.23045;0.55495;5.7625;1
34;5.8508;4.1305;3.9258;-1.5797;-1.5877;-0.67582;10.227;1
35;3.3508;3.0194;7.9258;0.70602;1.3214;1.7857;4.7337;1
