1;-7.6709;-5.3666;-355.85;12.169;1
2;2.3291;7.9668;220.15;8.7767;1
3;-2.6709;1.3001;-67.853;6.9691;1
4;7.3291;-7.5888;-211.85;10.665;1
5;-5.1709;5.7446;76.147;10.049;1
6;4.8291;-0.92212;-240.65;4.9179;1
7;-0.1709;-8.3295;335.35;9.206;1
8;9.8291;5.0038;47.347;11.053;1
9;-9.7021;-1.6629;-96.653;13.75;1
10;0.29785;-3.8851;191.35;4.7992;1
11;-4.7021;9.4483;-298.25;12.184;1
12;5.2979;2.7816;277.75;6.0094;1
13;-7.2021;-6.1073;-10.253;12.019;1
14;2.7979;7.226;-154.25;8.1426;1
15;-2.2021;0.55937;133.75;7.0746;1
16;7.7979;-9.0703;-327.05;12.102;1
17;-8.4521;4.2631;248.95;12.629;1
18;1.5479;-2.4036;-39.053;3.1609;1
19;-3.4521;-4.6258;-183.05;8.0008;1
20;6.5479;8.7075;104.95;11.07;1
21;-5.9521;2.0408;-269.45;9.9754;1
22;4.0479;-6.848;306.55;8.2081;1
23;-0.95215;6.4853;18.547;7.683;1
24;9.0479;-0.18137;-125.45;9.0497;1
25;-9.0771;-9.3172;162.55;15.278;1
26;0.92285;4.0162;-332.81;4.766;1
27;-4.0771;-2.6505;243.19;8.0799;1
28;5.9229;-4.8727;-44.813;7.7438;1
29;-6.5771;8.4606;-188.81;12.774;1
30;3.4229;1.7939;99.187;3.8914;1
31;-1.5771;-7.095;-217.61;8.5042;1
32;8.4229;6.2384;358.39;10.539;1
33;-7.8271;-0.42829;70.387;12.116;1
34;2.1729;-7.8357;-73.613;8.624;1
35;-2.8271;5.4976;214.39;7.9957;1
36;7.1729;-1.169;-275.21;7.2684;1
37;-5.3271;-3.3913;300.79;9.3952;1
38;4.6729;9.9421;12.787;11.302;1
39;-0.32715;3.2754;-131.21;4.6497;1
40;9.6729;-5.6135;156.79;11.216;1
41;-9.3896;7.7199;-304.01;14.698;1
42;0.61035;1.0532;271.99;1.7788;-2
43;-4.3896;-8.5764;-16.013;11.308;1
44;5.6104;4.7569;-160.01;7.435;1
45;-6.8896;-1.9098;127.99;10.921;1
46;3.1104;-4.132;-246.41;5.3645;1
47;-1.8896;9.2013;329.59;10.55;1
48;8.1104;2.5347;41.587;8.5033;1
49;-8.1396;-6.3542;-102.41;12.97;1
50;1.8604;6.9791;185.59;7.7367;1
51;-3.1396;0.31245;-344.33;7.9132;1
52;6.8604;-9.5641;231.67;11.957;1
53;-5.6396;3.7692;-56.333;9.7708;1
54;4.3604;-2.8974;-200.33;5.2825;1
55;-0.63965;-5.1196;87.667;6.3191;1
56;9.3604;8.2137;-229.13;12.535;1
57;-8.7646;1.547;346.87;12.824;1
58;1.2354;-7.3419;58.867;8.0699;1
59;-3.7646;5.9915;-85.133;9.0305;1
60;6.2354;-0.6752;202.87;6.2721;1
61;-6.2646;-8.0826;-286.73;12.291;1
62;3.7354;5.2507;289.27;6.6462;1
63;-1.2646;-1.4159;1.2672;5.8575;1
64;8.7354;-3.6382;-142.73;9.4765;1
65;-7.5146;9.6952;145.27;14.29;1
66;2.4854;3.0285;-315.53;4.0963;1
67;-2.5146;-5.8604;260.47;8.0259;1
68;7.4854;7.4729;-27.533;10.684;1
69;-5.0146;0.80628;-171.53;9.3172;1
70;4.9854;-8.8234;116.47;10.395;1
71;-0.014648;4.51;-257.93;5.4968;1
72;9.9854;-2.1567;318.07;10.218;1
73;-9.9854;-4.3789;30.067;14.153;1
74;0.014648;8.9544;-113.93;9.7854;1
75;-4.9854;2.2878;174.07;8.9945;1
76;5.0146;-6.6011;-350.09;8.4668;1
77;-7.4854;6.7322;225.91;12.551;1
78;2.5146;0.065539;-62.093;2.5155;1
79;-2.4854;-9.8933;-206.09;11.42;1
80;7.5146;3.44;81.907;8.2823;1
81;-8.7354;-3.2266;-234.89;12.765;1
82;1.2646;-5.4489;341.11;6.176;1
83;-3.7354;7.8845;53.107;10.357;1
84;6.2646;1.2178;-90.893;6.3835;1
85;-6.2354;-7.6711;197.11;12.01;1
86;3.7646;5.6622;-292.49;7.021;1
87;-1.2354;-1.0044;283.51;6.2803;1
88;8.7646;-8.4118;-4.4928;12.247;1
89;-9.3604;4.9215;-148.49;13.655;1
90;0.63965;-1.7452;139.51;2.4835;-2
91;-4.3604;-3.9674;-321.29;8.5804;1
92;5.6396;9.366;254.71;11.173;1
93;-6.8604;2.6993;-33.293;10.863;1
94;3.1396;-6.1896;-177.29;7.2496;1
95;-1.8604;7.1437;110.71;8.6821;1
96;8.1396;0.47706;-263.69;8.1537;1
97;-8.1104;-9.1526;312.31;14.399;1
98;1.8896;4.1808;24.307;4.9706;1
99;-3.1104;-2.4859;-119.69;7.1121;1
100;6.8896;-4.7081;168.31;8.3931;1
