1;1.2238;4.2001;0.02304;1.9203;-1.7552;-0.57848;8.1756;1
2;6.2238;3.089;8.023;-0.93687;1.1539;1.8831;6.3028;1
3;3.7238;9.7556;4.023;1.3488;-0.30066;-1.1939;7.5805;2
4;8.7238;6.4223;2.023;0.20599;-1.0279;1.2677;7.3631;1
5;2.4738;1.9778;6.023;-1.9165;1.8812;0.036903;7.5347;1
6;7.4738;8.6445;1.623;0.36925;0.42661;-1.5016;6.8891;1
7;4.9738;5.3112;9.623;-0.77361;-1.3916;0.95998;7.7543;1
8;9.9738;0.49637;5.623;1.5121;1.5175;-0.27079;6.2272;1
9;0.032349;7.163;3.623;-1.345;0.062974;-0.88617;6.6168;1
10;5.0323;3.8297;7.623;0.94068;-0.6643;1.5754;5.4665;1
11;2.5323;2.7186;0.82304;-0.20218;0.79025;0.3446;3.5975;1
12;7.5323;9.3853;8.823;-1.5899;-1.9926;-1.9039;17.175;1
13;1.2823;6.0519;4.823;0.69578;0.91647;0.55761;4.8083;1
14;6.2823;1.6075;2.823;-0.44708;-0.53808;-0.67316;6.3752;1
15;3.7823;8.2741;6.823;1.8386;-1.2654;1.7884;8.4522;1
16;8.7823;4.9408;0.42304;-1.0185;1.6437;-1.2885;7.692;1
17;0.65735;0.084845;8.423;1.2672;0.18919;1.173;5.0658;1
18;5.6573;6.7515;4.423;0.12435;-1.629;-0.057771;7.9781;1
19;3.1573;3.4182;2.423;-1.7532;1.2801;-1.5962;8.7472;1
20;8.1573;2.3071;6.423;0.53252;-0.17444;0.86531;5.8373;1
21;1.9073;8.9737;1.223;-0.61034;-0.90171;-0.36546;7.4561;1
22;6.9073;5.6404;9.223;1.6754;0.55283;-0.98085;7.4135;1
23;4.4073;1.196;5.223;-1.1818;-1.7282;1.4807;7.1898;1
24;9.4073;7.8626;3.223;1.1039;1.1809;0.24992;6.0231;1
25;0.34485;4.5293;7.223;-0.038912;-0.27362;-1.7146;7.9753;1
26;5.3448;0.82559;0.34304;-1.9514;-1.0009;0.74696;8.141;1
27;2.8448;7.4923;8.343;0.33427;1.9082;-0.48381;6.759;1
28;7.8448;4.1589;4.343;-0.80859;0.45366;1.9777;6.9701;1
29;1.5948;3.0478;2.343;1.4771;-1.3645;-1.0992;7.6644;1
30;6.5948;9.7145;6.343;-1.38;1.5446;1.3623;8.5432;1
31;4.0948;6.3811;1.943;0.90569;0.090021;0.13158;5.1809;1
32;9.0948;1.9367;9.943;-0.23716;-0.63725;-1.4069;9.5592;1
33;0.96985;8.6034;5.943;-1.6249;0.81729;1.0547;6.0894;1
34;5.9698;5.27;3.943;0.6608;-1.8604;-0.17611;7.6345;1
