1;-9.5361;8.5063;-178.3;18.216;1
2;0.46387;1.8397;109.7;2.0303;-2
3;-4.5361;-7.0492;-34.295;9.1042;1
4;5.4639;6.2841;-106.3;9.4143;1
5;-7.0361;-0.38256;37.705;14.071;1
6;2.9639;-7.79;-120.7;6.9431;1
7;-2.0361;5.5434;167.3;5.9147;1
8;7.9639;-1.1233;23.305;6.3464;1
9;-8.2861;-3.3455;-48.695;11.29;1
10;1.7139;9.9878;95.305;8.425;1
11;-3.2861;3.3211;-149.5;12.018;1
12;6.7139;-5.5677;138.5;10.393;1
13;-5.7861;7.7656;-5.495;11.452;1
14;4.2139;1.0989;-77.495;4.3271;1
15;-0.78613;-8.5307;66.505;10.755;1
16;9.2139;4.8026;-163.9;11.999;1
17;-8.9111;-1.864;124.1;16.384;1
18;1.0889;-4.0863;-19.895;4.243;-2
19;-3.9111;9.2471;-91.895;13.672;1
20;6.0889;2.5804;52.105;5.2265;1
21;-6.4111;-6.3085;-135.1;8.9629;1
22;3.5889;7.0248;152.9;6.9989;1
23;-1.4111;0.35818;8.905;11.411;1
24;8.5889;-9.5184;-63.095;10.173;1
25;-7.6611;3.815;80.905;9.9057;1
26;2.3389;-2.8517;-166.78;4.5413;1
27;-2.6611;-5.0739;121.22;11.687;1
28;7.3389;8.2594;-22.775;9.1462;1
29;-5.1611;1.5927;-94.775;13.281;1
30;4.8389;-7.2961;49.225;8.2057;1
31;-0.16113;6.0372;-109.18;10.26;1
32;9.8389;-0.62948;178.82;11.235;1
33;-9.6924;-8.0369;34.825;15.448;1
34;0.30762;5.2964;-37.175;7.3914;1
35;-4.6924;-1.3702;106.82;13.09;1
36;5.3076;-3.5924;-137.98;6.071;1
37;-7.1924;9.7409;150.02;11.061;1
38;2.8076;3.0742;6.025;3.5237;1
39;-2.1924;-5.8147;-65.975;6.3883;1
40;7.8076;7.5187;78.025;8.6223;1
41;-8.4424;0.852;-152.38;16.197;1
42;1.5576;-8.7776;135.62;12.291;1
43;-3.4424;4.5557;-8.375;9.315;1
44;6.5576;-2.111;-80.375;5.6485;1
45;-5.9424;-4.3332;63.625;12.963;1
46;4.0576;9.0002;-123.58;11.931;1
47;-0.94238;2.3335;164.42;4.6544;1
48;9.0576;-6.5554;20.425;9.0017;1
49;-9.0674;6.7779;-51.575;15.298;1
50;0.93262;0.11126;92.425;8.8288;1
51;-4.0674;-9.8476;-172.54;9.6489;1
52;5.9326;3.4857;115.46;5.9935;1
53;-6.5674;-3.1809;-28.535;10.68;1
54;3.4326;-5.4031;-100.54;5.2624;1
55;-1.5674;7.9302;43.465;7.6084;1
56;8.4326;1.2635;-114.94;8.2356;1
57;-7.8174;-7.6254;173.06;16.678;1
58;2.1826;5.708;29.065;5.2512;1
59;-2.8174;-0.9587;-42.935;9.989;1
60;7.1826;-8.3661;101.06;11.232;1
61;-5.3174;4.9672;-143.74;13.848;1
62;4.6826;-1.6994;144.26;7.1561;1
63;-0.31738;-3.9217;0.26496;9.3557;1
64;9.6826;9.4117;-71.735;11.972;1
65;-9.3799;2.745;72.265;11.547;1
66;0.62012;-6.1439;-158.14;5.66;1
67;-4.3799;7.1895;129.86;8.0785;1
68;5.6201;0.52279;-14.135;4.4402;1
69;-6.8799;-9.1068;-86.135;10.674;1
70;3.1201;4.2265;57.865;4.2817;1
71;-1.8799;-2.4402;-129.34;5.8286;1
72;8.1201;-4.6624;158.66;11.142;1
73;-8.1299;8.6709;14.665;12.764;1
74;1.8701;2.0043;-57.335;9.0934;2
75;-3.1299;-6.8846;86.665;11.931;1
76;6.8701;6.4487;-175.42;12.204;1
77;-5.6299;-0.21795;112.58;14.178;1
78;4.3701;-9.3538;-31.415;8.4118;1
79;-0.62988;3.9796;-103.42;9.5977;1
80;9.3701;-2.6871;40.585;7.8311;1
81;-8.7549;-4.9093;-117.82;10.364;1
82;1.2451;8.424;170.18;7.6724;1
83;-3.7549;1.7574;26.185;9.6518;1
84;6.2451;-7.1315;-45.815;7.5539;1
85;-6.2549;6.2018;98.185;8.9494;1
86;3.7451;-0.46487;-146.62;5.448;1
87;-1.2549;-7.8723;141.38;12.644;1
88;8.7451;5.4611;-2.615;8.1704;1
89;-7.5049;-1.2056;-74.615;10.469;1
90;2.4951;-3.4278;69.385;7.081;1
91;-2.5049;9.9055;-161.02;14.85;1
92;7.4951;3.2388;126.98;7.3914;1
93;-5.0049;-5.6501;-17.015;9.6578;1
94;4.9951;7.6833;-89.015;9.7982;1
95;-0.0048828;1.0166;54.985;12.614;2
96;9.9951;-8.613;-132.22;11.057;1
97;-9.9976;4.7203;155.78;11.18;1
98;0.0024414;-1.9463;11.785;11.399;1
99;-4.9976;-4.1686;-60.215;8.302;1
100;5.0024;9.1648;83.785;8.4187;1
101;-7.4976;2.4981;-169.66;15.313;1
102;2.5024;-6.3908;118.34;9.8009;1
103;-2.4976;6.9425;-25.655;9.5404;1
104;7.5024;0.27587;-97.655;6.7964;1
105;-8.7476;-9.6007;46.345;15.581;1
106;1.2524;3.7327;-112.06;8.3039;1
107;-3.7476;-2.934;175.94;12.403;1
108;6.2524;-5.1562;31.945;6.806;1
109;-6.2476;8.1771;-40.055;13.126;1
110;3.7524;1.5104;103.94;3.7917;1
111;-1.2476;-7.3784;-140.86;6.7899;1
112;8.7524;5.9549;147.14;9.5074;1
113;-9.3726;-0.71178;3.145;14.542;1
114;0.62744;-8.1192;-68.855;6.9907;1
115;-4.3726;5.2141;75.145;7.5693;1
