1;-10;-10;-360;17.402;1
2;0;3.3333;216;4.7705;1
3;-5;-3.3333;-72;8.0883;1
4;5;-5.5556;-216;8.9593;1
5;-7.5;7.7778;72;10.671;1
6;2.5;1.1111;-244.8;8.0914;1
7;-2.5;-7.7778;331.2;14.533;1
8;7.5;5.5556;43.2;7.3762;1
9;-8.75;-1.1111;-100.8;10.74;1
10;1.25;-8.5185;187.2;13.156;1
11;-3.75;4.8148;-302.4;10.017;1
12;6.25;-1.8519;273.6;11.175;1
13;-6.25;-4.0741;-14.4;10.759;1
14;3.75;9.2593;-158.4;13.14;1
15;-1.25;2.5926;129.6;5.7219;1
16;8.75;-6.2963;-331.2;14.586;1
17;-9.375;7.037;244.8;11.927;1
18;0.625;0.37037;-43.2;2.3111;-2
19;-4.375;-9.2593;-187.2;9.5017;1
20;5.625;4.0741;100.8;5.7414;1
21;-6.875;-2.5926;-273.6;9.3136;1
22;3.125;-4.8148;302.4;10.661;1
23;-1.875;8.5185;14.4;8.6929;1
24;8.125;1.8519;-129.6;8.7176;1
25;-8.125;-7.037;158.4;16.606;1
26;1.875;6.2963;-336.96;12.052;1
27;-3.125;-0.37037;239.04;14.379;1
28;6.875;-9.5062;-48.96;9.3595;1
29;-5.625;3.8272;-192.96;13.96;1
30;4.375;-2.8395;95.04;6.1824;1
31;-0.625;-5.0617;-221.76;6.109;1
32;9.375;8.2716;354.24;16.098;1
33;-9.6875;1.6049;66.24;12.17;1
34;0.3125;-7.284;-77.76;6.3619;1
35;-4.6875;6.0494;210.24;7.9659;1
36;5.3125;-0.61728;-279.36;10.052;1
37;-7.1875;-8.0247;296.64;16.959;1
38;2.8125;5.3086;8.64;5.2003;1
39;-2.1875;-1.358;-135.36;6.9327;1
40;7.8125;-3.5802;152.64;10.164;1
41;-8.4375;9.7531;-308.16;18.718;1
42;1.5625;3.0864;267.84;7.2998;1
43;-3.4375;-5.8025;-20.16;8.3682;1
44;6.5625;7.5309;-164.16;12.527;1
45;-5.9375;0.8642;123.84;8.3747;1
46;4.0625;-8.7654;-250.56;11.299;1
47;-0.9375;4.5679;325.44;9.1;1
48;9.0625;-2.0988;37.44;7.4303;1
49;-9.0625;-4.321;-106.56;10.623;1
50;0.9375;9.0123;181.44;8.3042;1
51;-4.0625;2.3457;-348.48;16.2;1
52;5.9375;-6.5432;227.52;12.95;1
53;-6.5625;6.7901;-60.48;13.635;1
54;3.4375;0.12346;-204.48;7.356;1
55;-1.5625;-9.7531;83.52;12.468;1
56;8.4375;3.5802;-233.28;12.771;1
57;-7.8125;-3.0864;342.72;18.315;1
58;2.1875;-5.3086;54.72;6.9428;1
59;-2.8125;8.0247;-89.28;12.318;1
60;7.1875;1.358;198.72;9.5026;1
61;-5.3125;-7.5309;-290.88;11.269;1
62;4.6875;5.8025;285.12;10.995;1
63;-0.3125;-0.8642;-2.88;12.036;1
64;9.6875;-8.2716;-146.88;11.026;1
65;-9.8438;5.0617;141.12;11.135;1
66;0.15625;-1.6049;-319.68;6.8619;1
67;-4.8438;-3.8272;256.32;13.612;1
68;5.1563;9.5062;-31.68;9.5096;1
69;-7.3438;2.8395;-175.68;15.196;1
70;2.6563;-6.0494;112.32;9.3216;1
71;-2.3438;7.284;-262.08;13.413;1
72;7.6563;0.61728;313.92;12.226;1
73;-8.5938;-9.0123;25.92;14.578;1
74;1.4063;4.321;-118.08;8.656;1
75;-3.5938;-2.3457;169.92;12.257;1
76;6.4063;-4.5679;-354.24;12.455;1
77;-6.0938;8.7654;221.76;10.461;1
78;3.9063;2.0988;-66.24;4.5691;1
79;-1.0938;-6.7901;-210.24;7.1586;1
80;8.9063;6.5432;77.76;8.7839;1
81;-9.2188;-0.12346;-239.04;10.713;1
82;0.78125;-9.8354;336.96;14.914;1
83;-4.2188;3.4979;48.96;8.1639;1
84;5.7813;-3.1687;-95.04;5.4705;1
85;-6.7188;-5.3909;192.96;15.153;1
86;3.2813;7.9424;-296.64;13.33;1
87;-1.7188;1.2757;279.36;5.2778;1
88;8.2813;-7.6132;-8.64;8.9489;1
89;-7.9688;5.7202;-152.64;16.088;1
90;2.0313;-0.9465;135.36;7.5593;1
91;-2.9688;-8.3539;-325.44;12.311;1
92;7.0313;4.9794;250.56;11.34;1
93;-5.4688;-1.6872;-37.44;10.155;1
94;4.5313;-3.9095;-181.44;6.908;1
95;-0.46875;9.4239;106.56;8.119;1
96;9.5313;2.7572;-267.84;13.765;1
97;-9.5313;-6.1317;308.16;18.469;1
98;0.46875;7.2016;20.16;6.7401;1
99;-4.5313;0.53498;-123.84;13.326;1
100;5.4688;-9.0947;164.16;13.393;1
101;-7.0313;4.2387;-342.72;17.575;1
102;2.9688;-2.428;233.28;9.0433;1
103;-2.0313;-4.6502;-54.72;6.1137;1
104;7.9688;8.6831;-198.72;14.723;1
105;-8.2813;2.0165;89.28;10.421;1
106;1.7188;-6.8724;-227.52;8.2427;1
107;-3.2813;6.4609;348.48;11.674;1
108;6.7188;-0.20576;60.48;5.5141;1
109;-5.7813;-9.3416;-83.52;10.166;1
110;4.2188;3.9918;204.48;7.4942;1
111;-0.78125;-2.6749;-285.12;6.3856;1
112;9.2188;-4.8971;290.88;14.456;1
113;-8.9063;8.4362;2.88;13.643;1
114;1.0938;1.7695;-141.12;8.559;1
115;-3.9063;-7.1193;146.88;13.718;1
116;6.0938;6.214;-313.92;13.211;1
117;-6.4063;-0.45267;262.08;15.703;1
118;3.5938;-7.8601;-25.92;7.1383;1
119;-1.4063;5.4733;-169.92;11.634;1
120;8.5938;-1.1934;118.08;8.4263;1
121;-7.6563;-3.4156;-256.32;9.7242;1
122;2.3438;9.9177;319.68;13.536;1
123;-2.6563;3.251;31.68;8.5013;1
124;7.3438;-5.6379;-112.32;7.6831;1
125;-5.1563;7.6955;175.68;8.8459;1
126;4.8438;1.0288;-355.39;10.173;1
127;-0.15625;-8.6008;220.61;13.678;1
128;9.8438;4.7325;-67.392;9.3141;1
129;-9.9219;-1.9342;-211.39;10.973;1
130;0.078125;-4.1564;76.608;8.5431;1
131;-4.9219;9.177;-240.19;15.803;1
132;5.0781;2.5103;335.81;10.65;1
133;-7.4219;-6.3786;47.808;13.825;1
134;2.5781;6.9547;-96.192;9.4997;1
135;-2.4219;0.28807;191.81;5.9106;1
136;7.5781;-9.5885;-297.79;14.986;1
137;-8.6719;3.7449;278.21;11.046;1
138;1.3281;-2.9218;-9.792;3.2821;-2
139;-3.6719;-5.144;-153.79;6.6416;1
140;6.3281;8.1893;134.21;8.7072;1
141;-6.1719;1.5226;-326.59;17.133;1
142;3.8281;-7.3663;249.41;12.978;1
143;-1.1719;5.9671;-38.592;8.7142;1
144;8.8281;-0.69959;-182.59;10.322;1
145;-9.2969;-8.107;105.41;17.145;1
146;0.70313;5.2263;-268.99;10.993;1
147;-4.2969;-1.4403;307.01;15.464;1
148;5.7031;-3.6626;19.008;5.5087;1
149;-6.7969;9.6708;-124.99;16.434;1
150;3.2031;3.0041;163.01;5.1052;1
151;-1.7969;-5.8848;-332.35;10.414;1
152;8.2031;7.4486;243.65;12.82;1
153;-8.0469;0.78189;-44.352;14.798;1
154;1.9531;-8.8477;-188.35;8.5255;1
155;-3.0469;4.4856;99.648;6.09;1
156;6.9531;-2.1811;-217.15;9.86;1
157;-5.5469;-4.4033;358.85;16.941;1
158;4.4531;8.93;70.848;8.0735;1
159;-0.54688;2.2634;-73.152;10.121;1
160;9.4531;-6.6255;214.85;14.532;1
161;-9.6094;6.7078;-274.75;17.976;1
162;0.39063;0.041152;301.25;6.8519;2
163;-4.6094;-9.9177;13.248;11.813;1
164;5.3906;3.4156;-130.75;8.1414;1
165;-7.1094;-3.251;157.25;15.016;1
