1;-8.6108;1.5531;-179.79;20.665;1
2;1.3892;-7.3358;108.21;13.31;1
3;-3.6108;5.9976;-35.793;13.308;1
4;6.3892;-0.66911;-107.79;7.6711;1
5;-6.1108;-8.0765;36.207;16.374;1
6;3.8892;5.2568;-122.19;11.39;1
7;-1.1108;-1.4098;165.81;14.665;1
8;8.8892;-3.6321;21.807;9.7212;1
9;-9.2358;9.7013;-50.193;20.493;1
10;0.76416;3.0346;93.807;3.843;1
11;-4.2358;-5.8543;-150.99;9.3228;1
12;5.7642;7.479;137.01;10.243;1
13;-6.7358;0.81238;-6.9926;16.347;1
14;3.2642;-8.8173;-78.993;9.7996;1
15;-1.7358;4.5161;65.007;7.155;1
16;8.2642;-2.1506;-165.39;11.628;1
17;-7.9858;-4.3728;122.61;19.91;1
18;2.0142;8.9605;-21.393;11.061;1
19;-2.9858;2.2939;-93.393;14.622;1
20;7.0142;-6.595;50.607;10.729;1
21;-5.4858;6.7383;-136.59;18.44;1
22;4.5142;0.071635;151.41;7.9917;1
23;-0.48584;-9.8872;7.4074;12.216;1
24;9.5142;3.4461;-64.593;10.83;1
25;-9.5483;-3.2205;79.407;20.604;1
26;0.45166;-5.4428;-168.27;6.6696;1
27;-4.5483;7.8906;119.73;10.902;1
28;5.4517;1.2239;-24.273;5.6547;1
29;-7.0483;-7.665;-96.273;12.805;1
30;2.9517;5.6683;47.727;6.7091;1
31;-2.0483;-0.99832;-110.67;10.611;1
32;7.9517;-8.4057;177.33;17.844;1
33;-8.2983;4.9276;33.327;14.864;1
34;1.7017;-1.7391;-38.673;2.6101;-2
35;-3.2983;-3.9613;105.33;14.905;1
36;6.7017;9.372;-139.47;16.751;1
37;-5.7983;2.7054;148.53;9.8345;1
38;4.2017;-6.1835;4.5274;8.0364;1
39;-0.79834;7.1498;-67.473;12.709;1
40;9.2017;0.48316;76.527;9.6802;1
41;-8.9233;-9.1465;-153.87;15.052;1
42;1.0767;4.1869;134.13;5.0145;1
43;-3.9233;-2.4798;-9.8726;12.439;1
44;6.0767;-4.702;-81.873;7.8381;1
45;-6.4233;8.6313;62.127;13.289;1
46;3.5767;1.9646;-125.07;8.204;1
47;-1.4233;-6.9242;162.93;15.844;1
48;8.5767;6.4091;18.927;10.774;1
49;-7.6733;-0.25758;-53.073;14.86;1
50;2.3267;-9.3934;90.927;14.311;1
51;-2.6733;3.9399;-174.03;14.976;1
52;7.3267;-2.7267;113.97;10.301;1
53;-5.1733;-4.9489;-30.033;11.879;1
54;4.8267;8.3844;-102.03;13.719;1
55;-0.17334;1.7177;41.967;14.939;1
56;9.8267;-7.1712;-116.43;12.782;1
57;-9.7046;6.1622;171.57;14.357;1
58;0.29541;-0.5045;27.567;2.4751;-2
59;-4.7046;-7.9119;-44.433;11.87;1
60;5.2954;5.4214;99.567;7.8545;1
61;-7.2046;-1.2452;-145.23;11.438;1
62;2.7954;-3.4675;142.77;10.426;1
63;-2.2046;9.8659;-1.2326;12.864;1
64;7.7954;3.1992;-73.233;9.4651;1
65;-8.4546;-5.6897;70.767;19.346;1
66;1.5454;7.6437;-159.63;15.262;1
67;-3.4546;0.97699;128.37;8.7876;1
68;6.5454;-8.6526;-15.633;11.101;1
69;-5.9546;4.6807;-87.633;17.236;1
70;4.0454;-1.986;56.367;5.4192;1
71;-0.95459;-4.2082;-130.83;5.7538;1
72;9.0454;9.1251;157.17;14.346;1
73;-9.0796;2.4585;13.167;16.891;1
74;0.92041;-6.4304;-58.833;7.2237;1
75;-4.0796;6.9029;85.167;10.035;1
76;5.9204;0.23624;-176.91;10.456;1
77;-6.5796;-9.6403;111.09;20.371;1
78;3.4204;3.693;-32.913;6.0942;1
79;-1.5796;-2.9736;-104.91;8.039;1
80;8.4204;-5.1959;39.087;10.369;1
81;-7.8296;8.1375;-119.31;20.858;1
82;2.1704;1.4708;168.69;6.4039;1
83;-2.8296;-7.4181;24.687;12.628;1
84;7.1704;5.9153;-47.313;10.179;1
85;-5.3296;-0.75141;96.687;17.41;1
86;4.6704;-8.1588;-148.11;10.34;1
87;-0.32959;5.1745;139.89;6.2547;1
88;9.6704;-1.4922;-4.1126;9.7859;1
89;-9.3921;-3.7144;-76.113;14.486;1
90;0.60791;9.619;67.887;10.395;1
91;-4.3921;2.9523;-162.51;16.402;1
92;5.6079;-5.9366;125.49;12.552;1
93;-6.8921;7.3967;-18.513;16.081;1
94;3.1079;0.73007;-90.513;8.8838;2
95;-1.8921;-8.8996;53.487;14.114;1
96;8.1079;4.4338;-133.71;12.921;1
97;-8.1421;-2.2329;154.29;20.155;1
98;1.8579;-4.4551;10.287;6.416;-2
99;-3.1421;8.8782;-61.713;15.363;1
100;6.8579;2.2116;82.287;7.5341;1
