1;-7.6709;-5.3666;-355.85;9.5575;1
2;2.3291;7.9668;220.15;6.8932;1
3;-2.6709;1.3001;-67.853;5.4735;1
4;7.3291;-7.5888;-211.85;8.376;1
5;-5.1709;5.7446;76.147;7.8927;1
6;4.8291;-0.92212;-240.65;3.8625;1
7;-0.1709;-8.3295;335.35;7.2304;1
8;9.8291;5.0038;47.347;8.6808;1
9;-9.7021;-1.6629;-96.653;10.799;1
10;0.29785;-3.8851;191.35;3.7693;1
11;-4.7021;9.4483;-298.25;9.5695;1
12;5.2979;2.7816;277.75;4.7198;1
13;-7.2021;-6.1073;-10.253;9.4399;1
14;2.7979;7.226;-154.25;6.3952;1
15;-2.2021;0.55937;133.75;5.5564;1
16;7.7979;-9.0703;-327.05;9.5046;1
17;-8.4521;4.2631;248.95;9.9185;1
18;1.5479;-2.4036;-39.053;2.4826;1
19;-3.4521;-4.6258;-183.05;6.2838;1
20;6.5479;8.7075;104.95;8.6945;1
21;-5.9521;2.0408;-269.45;7.8347;1
22;4.0479;-6.848;306.55;6.4466;1
23;-0.95215;6.4853;18.547;6.0342;1
24;9.0479;-0.18137;-125.45;7.1076;1
25;-9.0771;-9.3172;162.55;11.999;1
26;0.92285;4.0162;-332.81;3.7432;1
27;-4.0771;-2.6505;243.19;6.3459;1
28;5.9229;-4.8727;-44.813;6.082;1
29;-6.5771;8.4606;-188.81;10.033;1
30;3.4229;1.7939;99.187;3.0563;1
31;-1.5771;-7.095;-217.61;6.6792;1
32;8.4229;6.2384;358.39;8.2774;1
33;-7.8271;-0.42829;70.387;9.5159;1
34;2.1729;-7.8357;-73.613;6.7733;1
35;-2.8271;5.4976;214.39;6.2798;1
36;7.1729;-1.169;-275.21;5.7086;1
37;-5.3271;-3.3913;300.79;7.379;1
38;4.6729;9.9421;12.787;8.8762;1
39;-0.32715;3.2754;-131.21;3.6519;1
40;9.6729;-5.6135;156.79;8.8091;1
41;-9.3896;7.7199;-304.01;11.544;1
42;0.61035;1.0532;271.99;1.3971;-2
43;-4.3896;-8.5764;-16.013;8.8811;1
44;5.6104;4.7569;-160.01;5.8394;1
45;-6.8896;-1.9098;127.99;8.5776;1
46;3.1104;-4.132;-246.41;4.2133;1
47;-1.8896;9.2013;329.59;8.2859;1
48;8.1104;2.5347;41.587;6.6785;1
49;-8.1396;-6.3542;-102.41;10.187;1
50;1.8604;6.9791;185.59;6.0764;1
51;-3.1396;0.31245;-344.33;6.215;1
52;6.8604;-9.5641;231.67;9.391;1
53;-5.6396;3.7692;-56.333;7.674;1
54;4.3604;-2.8974;-200.33;4.1489;1
55;-0.63965;-5.1196;87.667;4.963;1
56;9.3604;8.2137;-229.13;9.8451;1
57;-8.7646;1.547;346.87;10.072;1
58;1.2354;-7.3419;58.867;6.3381;1
59;-3.7646;5.9915;-85.133;7.0925;1
60;6.2354;-0.6752;202.87;4.9261;1
61;-6.2646;-8.0826;-286.73;9.6532;1
62;3.7354;5.2507;289.27;5.2199;1
63;-1.2646;-1.4159;1.2672;4.6005;1
64;8.7354;-3.6382;-142.73;7.4428;1
65;-7.5146;9.6952;145.27;11.223;1
66;2.4854;3.0285;-315.53;3.2172;1
67;-2.5146;-5.8604;260.47;6.3035;1
68;7.4854;7.4729;-27.533;8.3913;1
69;-5.0146;0.80628;-171.53;7.3177;1
70;4.9854;-8.8234;116.47;8.1639;1
71;-0.014648;4.51;-257.93;4.3172;1
72;9.9854;-2.1567;318.07;8.025;1
73;-9.9854;-4.3789;30.067;11.116;1
74;0.014648;8.9544;-113.93;7.6854;1
75;-4.9854;2.2878;174.07;7.0643;1
76;5.0146;-6.6011;-350.09;6.6498;1
77;-7.4854;6.7322;225.91;9.8577;1
78;2.5146;0.065539;-62.093;1.9757;1
79;-2.4854;-9.8933;-206.09;8.9693;1
80;7.5146;3.44;81.907;6.5049;1
81;-8.7354;-3.2266;-234.89;10.026;1
82;1.2646;-5.4489;341.11;4.8506;1
83;-3.7354;7.8845;53.107;8.1343;1
84;6.2646;1.2178;-90.893;5.0136;1
85;-6.2354;-7.6711;197.11;9.4323;1
86;3.7646;5.6622;-292.49;5.5143;1
87;-1.2354;-1.0044;283.51;4.9325;1
88;8.7646;-8.4118;-4.4928;9.6187;1
89;-9.3604;4.9215;-148.49;10.725;1
90;0.63965;-1.7452;139.51;1.9505;-2
91;-4.3604;-3.9674;-321.29;6.739;1
92;5.6396;9.366;254.71;8.7751;1
93;-6.8604;2.6993;-33.293;8.532;1
94;3.1396;-6.1896;-177.29;5.6938;1
95;-1.8604;7.1437;110.71;6.8189;1
96;8.1396;0.47706;-263.69;6.4039;1
97;-8.1104;-9.1526;312.31;11.309;1
98;1.8896;4.1808;24.307;3.9039;1
99;-3.1104;-2.4859;-119.69;5.5858;1
100;6.8896;-4.7081;168.31;6.5919;1
