1;-9.0723;-3.0498;-355.16;13.091;1
2;0.92773;-5.2721;220.84;6.0144;1
3;-4.0723;8.0613;-67.162;10.707;1
4;5.9277;1.3946;-211.16;6.0923;1
5;-6.5723;-7.4943;76.838;12.176;1
6;3.4277;5.839;-239.96;7.0325;1
7;-1.5723;-0.82762;336.04;6.5138;1
8;8.4277;-8.235;48.038;11.886;1
9;-7.8223;5.0983;-95.962;12.227;1
10;2.1777;-1.5684;192.04;2.7496;1
11;-2.8223;-3.7906;-297.56;7.072;1
12;7.1777;9.5428;278.44;12.114;1
13;-5.3223;2.8761;-9.5616;9.3332;1
14;4.6777;-6.0128;-153.56;7.7903;1
15;-0.32227;7.3205;134.44;8.2591;1
16;9.6777;0.65386;-326.36;9.6999;1
17;-9.3848;-8.9758;249.64;15.337;1
18;0.61523;4.3576;-38.362;5.1562;1
19;-4.3848;-2.3091;-182.36;8.3923;1
20;5.6152;-4.5313;105.64;7.287;1
21;-6.8848;8.802;-268.76;13.229;1
22;3.1152;2.1353;307.24;3.8303;1
23;-1.8848;-6.7535;19.238;8.3583;1
24;8.1152;6.5798;-124.76;10.518;1
25;-8.1348;-0.086877;163.24;12.51;1
26;1.8652;-9.7988;-332.12;10.547;1
27;-3.1348;3.5345;243.88;7.2825;1
28;6.8652;-3.1321;-44.122;7.5636;1
29;-5.6348;-5.3544;-188.12;10.279;1
30;4.3652;7.979;99.878;9.3693;1
31;-0.63477;1.3123;-216.92;6.5294;1
32;9.3652;-7.5766;359.08;12.115;1
33;-8.7598;5.7567;71.078;13.322;1
34;1.2402;-0.90992;-72.922;1.6394;1
35;-3.7598;-8.3173;215.08;10.712;1
36;6.2402;5.016;-274.52;8.0765;1
37;-6.2598;-1.6507;301.48;10.327;1
38;3.7402;-3.8729;13.478;5.5078;1
39;-1.2598;9.4604;-130.52;10.577;1
40;8.7402;2.7938;157.48;9.1825;1
41;-7.5098;-6.0951;-303.32;12.292;1
42;2.4902;7.2382;272.68;8.0866;1
43;-2.5098;0.57156;-15.322;7.2712;1
44;7.4902;-9.0581;-159.32;11.903;1
45;-5.0098;4.2753;128.68;9.2945;1
46;4.9902;-2.3914;-245.72;5.554;1
47;-0.0097656;-4.6136;330.28;5.5904;1
48;9.9902;8.7197;42.278;13.341;1
49;-9.9951;2.053;-101.72;14.015;1
50;0.0048828;-6.8358;186.28;7.7091;1
51;-4.9951;6.4975;-343.64;10.313;1
52;5.0049;-0.16918;232.36;5.0078;1
53;-7.4951;-9.305;-55.642;14.017;1
54;2.5049;4.0283;-199.64;5.0043;1
55;-2.4951;-2.6383;88.358;6.4977;1
56;7.5049;-4.8605;-228.44;8.984;1
57;-8.7451;8.4728;347.56;14.524;1
58;1.2549;1.8061;59.558;2.5332;1
59;-3.7451;-7.0828;-84.442;9.7605;1
60;6.2549;6.2506;203.56;8.9518;1
61;-6.2451;-0.4161;-286.04;10.608;1
62;3.7549;-7.8235;289.96;8.9954;1
63;-1.2451;5.5098;1.9584;6.9656;1
64;8.7549;-1.1568;-142.04;8.8316;1
65;-9.3701;-3.3791;145.96;13.414;1
66;0.62988;9.9543;-314.84;10.707;1
67;-4.3701;3.2876;261.16;8.4336;1
68;5.6299;-5.6013;-26.842;8.0504;1
69;-6.8701;7.7321;-170.84;12.558;1
70;3.1299;1.0654;117.16;3.3145;1
71;-1.8701;-8.5642;-257.24;9.9564;1
72;8.1299;4.7691;318.76;9.4586;1
73;-8.1201;-1.8976;30.758;12.151;1
74;1.8799;-4.1198;-113.24;4.9088;1
75;-3.1201;9.2135;174.76;11.106;1
76;6.8799;2.5469;-349.4;7.3462;1
77;-5.6201;-6.342;226.6;10.743;1
78;4.3799;6.9913;-61.402;8.4841;1
79;-0.62012;0.32465;-205.4;7.2962;1
80;9.3799;-9.5519;82.598;13.498;1
81;-9.6826;3.7814;-234.2;13.765;1
82;0.31738;-2.8852;341.8;3.9198;1
83;-4.6826;-5.1075;53.798;9.3137;1
84;5.3174;8.2259;-90.202;10.015;1
85;-7.1826;1.5592;197.8;11.252;1
86;2.8174;-7.3297;-291.8;8.248;1
87;-2.1826;6.0037;284.2;7.917;1
88;7.8174;-0.66301;-3.8016;7.8456;1
89;-8.4326;-8.0704;-147.8;14.046;1
90;1.5674;5.2629;140.2;6.0007;1
91;-3.4326;-1.4037;-320.6;7.6259;1
92;6.5674;-3.626;255.4;7.5308;1
93;-5.9326;9.7074;-32.602;13.173;1
94;4.0674;3.0407;-176.6;5.1408;1
95;-0.93262;-5.8482;111.4;7.1001;1
96;9.0674;7.4851;-263;11.83;1
97;-9.0576;0.81847;313;13.225;1
98;0.94238;-8.8112;24.998;9.5459;1
99;-4.0576;4.5222;-119;8.4966;1
100;5.9424;-2.1445;169;6.3267;1
101;-6.5576;-4.3667;-337.88;10.805;1
102;3.4424;8.9666;238.12;9.9902;1
103;-1.5576;2.3;-49.882;5.5783;1
104;8.4424;-6.5889;-193.88;10.774;1
105;-7.8076;6.7444;94.118;12.842;1
106;2.1924;0.077732;-222.68;2.1938;1
107;-2.8076;-9.8811;353.32;11.546;1
108;7.1924;3.4522;65.318;7.998;1
109;-5.3076;-3.2144;-78.682;9.3505;1
110;4.6924;-5.4367;209.32;7.3274;1
111;-0.30762;7.8967;-280.28;8.8129;1
112;9.6924;1.23;295.72;9.7706;1
113;-9.8389;-7.6589;7.7184;15.069;1
114;0.16113;5.6744;-136.28;6.5434;1
115;-4.8389;-0.99223;151.72;9.0905;1
116;5.1611;-8.3996;-309.08;10.094;1
