1;-8.6108;1.5531;-179.79;16.23;1
2;1.3892;-7.3358;108.21;10.454;1
3;-3.6108;5.9976;-35.793;10.452;1
4;6.3892;-0.66911;-107.79;6.0249;1
5;-6.1108;-8.0765;36.207;12.86;1
6;3.8892;5.2568;-122.19;8.9453;1
7;-1.1108;-1.4098;165.81;11.518;1
8;8.8892;-3.6321;21.807;7.635;1
9;-9.2358;9.7013;-50.193;16.095;1
10;0.76416;3.0346;93.807;3.0183;1
11;-4.2358;-5.8543;-150.99;7.3221;1
12;5.7642;7.479;137.01;8.0449;1
13;-6.7358;0.81238;-6.9926;12.839;1
14;3.2642;-8.8173;-78.993;7.6966;1
15;-1.7358;4.5161;65.007;5.6195;1
16;8.2642;-2.1506;-165.39;9.1326;1
17;-7.9858;-4.3728;122.61;15.637;1
18;2.0142;8.9605;-21.393;8.6873;1
19;-2.9858;2.2939;-93.393;11.484;1
20;7.0142;-6.595;50.607;8.4269;1
21;-5.4858;6.7383;-136.59;14.483;1
22;4.5142;0.071635;151.41;6.2767;1
23;-0.48584;-9.8872;7.4074;9.5947;1
24;9.5142;3.4461;-64.593;8.5057;1
25;-9.5483;-3.2205;79.407;16.182;1
26;0.45166;-5.4428;-168.27;5.2383;1
27;-4.5483;7.8906;119.73;8.5625;1
28;5.4517;1.2239;-24.273;4.4412;1
29;-7.0483;-7.665;-96.273;10.057;1
30;2.9517;5.6683;47.727;5.2693;1
31;-2.0483;-0.99832;-110.67;8.3338;1
32;7.9517;-8.4057;177.33;14.015;1
33;-8.2983;4.9276;33.327;11.674;1
34;1.7017;-1.7391;-38.673;2.05;-2
35;-3.2983;-3.9613;105.33;11.706;1
36;6.7017;9.372;-139.47;13.156;1
37;-5.7983;2.7054;148.53;7.724;1
38;4.2017;-6.1835;4.5274;6.3118;1
39;-0.79834;7.1498;-67.473;9.9817;1
40;9.2017;0.48316;76.527;7.6028;1
41;-8.9233;-9.1465;-153.87;11.822;1
42;1.0767;4.1869;134.13;3.9384;1
43;-3.9233;-2.4798;-9.8726;9.7699;1
44;6.0767;-4.702;-81.873;6.156;1
45;-6.4233;8.6313;62.127;10.437;1
46;3.5767;1.9646;-125.07;6.4434;1
47;-1.4233;-6.9242;162.93;12.444;1
48;8.5767;6.4091;18.927;8.4616;1
49;-7.6733;-0.25758;-53.073;11.671;1
50;2.3267;-9.3934;90.927;11.24;1
51;-2.6733;3.9399;-174.03;11.762;1
52;7.3267;-2.7267;113.97;8.0906;1
53;-5.1733;-4.9489;-30.033;9.33;1
54;4.8267;8.3844;-102.03;10.775;1
55;-0.17334;1.7177;41.967;11.733;1
56;9.8267;-7.1712;-116.43;10.039;1
57;-9.7046;6.1622;171.57;11.276;1
58;0.29541;-0.5045;27.567;1.9439;-2
59;-4.7046;-7.9119;-44.433;9.3227;1
60;5.2954;5.4214;99.567;6.1689;1
61;-7.2046;-1.2452;-145.23;8.9832;1
62;2.7954;-3.4675;142.77;8.1883;1
63;-2.2046;9.8659;-1.2326;10.103;1
64;7.7954;3.1992;-73.233;7.4339;1
65;-8.4546;-5.6897;70.767;15.194;1
66;1.5454;7.6437;-159.63;11.987;1
67;-3.4546;0.97699;128.37;6.9018;1
68;6.5454;-8.6526;-15.633;8.7188;1
69;-5.9546;4.6807;-87.633;13.537;1
70;4.0454;-1.986;56.367;4.2562;1
71;-0.95459;-4.2082;-130.83;4.519;1
72;9.0454;9.1251;157.17;11.267;1
73;-9.0796;2.4585;13.167;13.266;1
74;0.92041;-6.4304;-58.833;5.6735;1
75;-4.0796;6.9029;85.167;7.8811;1
76;5.9204;0.23624;-176.91;8.2125;1
77;-6.5796;-9.6403;111.09;15.999;1
78;3.4204;3.693;-32.913;4.7864;1
79;-1.5796;-2.9736;-104.91;6.3138;1
80;8.4204;-5.1959;39.087;8.1439;1
81;-7.8296;8.1375;-119.31;16.382;1
82;2.1704;1.4708;168.69;5.0296;1
83;-2.8296;-7.4181;24.687;9.9183;1
84;7.1704;5.9153;-47.313;7.9949;1
85;-5.3296;-0.75141;96.687;13.674;1
86;4.6704;-8.1588;-148.11;8.1214;1
87;-0.32959;5.1745;139.89;4.9124;1
88;9.6704;-1.4922;-4.1126;7.6858;1
89;-9.3921;-3.7144;-76.113;11.377;1
90;0.60791;9.619;67.887;8.1646;1
91;-4.3921;2.9523;-162.51;12.882;1
92;5.6079;-5.9366;125.49;9.8585;1
93;-6.8921;7.3967;-18.513;12.63;1
94;3.1079;0.73007;-90.513;6.9773;2
95;-1.8921;-8.8996;53.487;11.085;1
96;8.1079;4.4338;-133.71;10.148;1
97;-8.1421;-2.2329;154.29;15.83;1
98;1.8579;-4.4551;10.287;5.0391;-2
99;-3.1421;8.8782;-61.713;12.066;1
100;6.8579;2.2116;82.287;5.9173;1
