1;-9.0723;-3.0498;-355.16;10.282;1
2;0.92773;-5.2721;220.84;4.7237;1
3;-4.0723;8.0613;-67.162;8.4096;1
4;5.9277;1.3946;-211.16;4.7849;1
5;-6.5723;-7.4943;76.838;9.5628;1
6;3.4277;5.839;-239.96;5.5233;1
7;-1.5723;-0.82762;336.04;5.1159;1
8;8.4277;-8.235;48.038;9.335;1
9;-7.8223;5.0983;-95.962;9.6028;1
10;2.1777;-1.5684;192.04;2.1595;1
11;-2.8223;-3.7906;-297.56;5.5543;1
12;7.1777;9.5428;278.44;9.5147;1
13;-5.3223;2.8761;-9.5616;7.3303;1
14;4.6777;-6.0128;-153.56;6.1185;1
15;-0.32227;7.3205;134.44;6.4867;1
16;9.6777;0.65386;-326.36;7.6183;1
17;-9.3848;-8.9758;249.64;12.046;1
18;0.61523;4.3576;-38.362;4.0497;1
19;-4.3848;-2.3091;-182.36;6.5913;1
20;5.6152;-4.5313;105.64;5.7232;1
21;-6.8848;8.802;-268.76;10.39;1
22;3.1152;2.1353;307.24;3.0083;1
23;-1.8848;-6.7535;19.238;6.5646;1
24;8.1152;6.5798;-124.76;8.2608;1
25;-8.1348;-0.086877;163.24;9.8255;1
26;1.8652;-9.7988;-332.12;8.2834;1
27;-3.1348;3.5345;243.88;5.7197;1
28;6.8652;-3.1321;-44.122;5.9404;1
29;-5.6348;-5.3544;-188.12;8.073;1
30;4.3652;7.979;99.878;7.3586;1
31;-0.63477;1.3123;-216.92;5.1282;1
32;9.3652;-7.5766;359.08;9.5154;1
33;-8.7598;5.7567;71.078;10.463;1
34;1.2402;-0.90992;-72.922;1.2876;1
35;-3.7598;-8.3173;215.08;8.4129;1
36;6.2402;5.016;-274.52;6.3433;1
37;-6.2598;-1.6507;301.48;8.1109;1
38;3.7402;-3.8729;13.478;4.3258;1
39;-1.2598;9.4604;-130.52;8.3071;1
40;8.7402;2.7938;157.48;7.2119;1
41;-7.5098;-6.0951;-303.32;9.6544;1
42;2.4902;7.2382;272.68;6.3512;1
43;-2.5098;0.57156;-15.322;5.7108;1
44;7.4902;-9.0581;-159.32;9.3489;1
45;-5.0098;4.2753;128.68;7.2999;1
46;4.9902;-2.3914;-245.72;4.3621;1
47;-0.0097656;-4.6136;330.28;4.3907;1
48;9.9902;8.7197;42.278;10.478;1
49;-9.9951;2.053;-101.72;11.007;1
50;0.0048828;-6.8358;186.28;6.0547;1
51;-4.9951;6.4975;-343.64;8.1;1
52;5.0049;-0.16918;232.36;3.9331;1
53;-7.4951;-9.305;-55.642;11.009;1
54;2.5049;4.0283;-199.64;3.9304;1
55;-2.4951;-2.6383;88.358;5.1033;1
56;7.5049;-4.8605;-228.44;7.056;1
57;-8.7451;8.4728;347.56;11.407;1
